GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC02_EST_VC53,HC02_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC02_EST_VC56,HC02_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC02_EST_VC57,HC02_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC02_EST_VC59,HC02_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC02_EST_VC60,HC02_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC02_EST_VC62,HC02_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC02_EST_VC63,HC02_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC02_EST_VC64,HC02_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC02_EST_VC66,HC02_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC02_EST_VC67,HC02_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC02_EST_VC68,HC02_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC02_EST_VC69,HC02_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC02_EST_VC70,HC02_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC02_EST_VC71,HC02_MOE_VC71,HC01_EST_VC74,HC01_MOE_VC74,HC02_EST_VC74,HC02_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC02_EST_VC75,HC02_MOE_VC75,HC01_EST_VC76,HC01_MOE_VC76,HC02_EST_VC76,HC02_MOE_VC76,HC01_EST_VC77,HC01_MOE_VC77,HC02_EST_VC77,HC02_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC02_EST_VC78,HC02_MOE_VC78
0500000US17113,17113,"McLean County, Illinois",27432,1734,27432,1734,783,421,2.9,1.5,2582,655,9.4,2.3,20213,1468,73.7,3.1,3019,685,11.0,2.3,499,254,1.8,1.0,235,257,0.9,0.9,101,127,0.4,0.5,172400,5354,172400,5354,3179,645,11.6,2.5,861,325,3.1,1.2,2318,572,8.4,2.2,61,79,0.2,0.3,24192,1833,88.2,2.4,866,492,3.2,1.7,1321,495,4.8,1.8,459,239,1.7,0.9,1929,612,7.0,2.2,4424,859,16.1,2.8,4966,885,18.1,3.1,7208,1164,26.3,4.1,6259,1060,22.8,3.6,98929,4771,98929,4771,14715,1306,53.6,4.0,7701,1164,28.1,3.8,2132,631,7.8,2.1,2322,554,8.5,2.0,562,401,2.0,1.4,0,190,0.0,0.5,0,190,0.0,0.5,433,265,1.6,0.9,1954,520,7.1,1.7,3720,810,13.6,2.7,10098,1090,36.8,3.8,5611,911,20.5,3.2,3292,730,12.0,2.5,1507,583,5.5,2.0,817,356,3.0,1.3,1383,39,1383,39,1172,534,4.3,1.9,0,190,0.0,0.5,0,190,0.0,0.5,1172,534,4.3,1.9,912,378,3.3,1.4,0,190,0.0,0.5,99,89,0.4,0.3,813,368,3.0,1.4,1929,612,7.0,2.2,182,181,0.7,0.7,778,363,2.8,1.3,969,398,3.5,1.4,4424,859,16.1,2.8,1676,589,6.1,2.0,1746,522,6.4,1.8,1002,381,3.7,1.4,18433,1510,67.2,4.3,14483,1343,52.8,4.3,3459,794,12.6,2.8,491,285,1.8,1.0,562,401,2.0,1.4,637,352,2.3,1.3,1409,603,5.1,2.2,25259,1718,92.1,2.5,127,119,0.5,0.4,3934,170,3934,170
0500000US17115,17115,"Macon County, Illinois",17219,1641,17219,1641,2474,672,14.4,3.6,6398,1010,37.2,4.9,7055,1085,41.0,4.6,1044,513,6.1,3.0,154,171,0.9,1.0,0,190,0.0,0.9,94,156,0.5,0.9,97700,6727,97700,6727,2299,612,13.4,3.6,542,415,3.1,2.4,1757,501,10.2,3.0,58,72,0.3,0.4,14862,1680,86.3,3.7,665,403,3.9,2.4,1428,503,8.3,2.7,1216,603,7.1,3.4,1962,564,11.4,3.0,4492,1003,26.1,5.1,2566,734,14.9,4.1,2872,706,16.7,3.8,2018,607,11.7,3.6,68142,3186,68142,3186,11935,1384,69.3,4.7,2415,524,14.0,2.9,1127,437,6.5,2.5,1648,720,9.6,3.9,94,156,0.5,0.9,79,129,0.5,0.7,104,149,0.6,0.9,1424,513,8.3,3.0,3775,843,21.9,4.3,3545,970,20.6,4.9,4318,910,25.1,4.9,2274,683,13.2,3.9,751,484,4.4,2.8,464,279,2.7,1.6,485,301,2.8,1.7,978,63,978,63,1383,545,8.0,3.1,0,190,0.0,0.9,0,190,0.0,0.9,1383,545,8.0,3.1,1832,681,10.6,3.8,81,132,0.5,0.8,227,180,1.3,1.1,1524,636,8.9,3.6,1962,564,11.4,3.0,752,366,4.4,2.1,756,364,4.4,1.9,454,258,2.6,1.5,4492,1003,26.1,5.1,2565,772,14.9,4.0,1505,566,8.7,3.3,422,260,2.5,1.5,7456,1021,43.3,5.0,6528,954,37.9,4.7,833,357,4.8,2.1,95,116,0.6,0.7,94,156,0.5,0.9,2331,604,13.5,3.2,2568,572,14.9,3.0,11952,1330,69.4,4.5,368,320,2.1,1.8,2281,237,2281,237
0500000US17119,17119,"Madison County, Illinois",48360,2246,48360,2246,2552,734,5.3,1.5,12448,1632,25.7,3.0,27262,1872,56.4,3.3,4965,1037,10.3,2.1,811,379,1.7,0.8,277,278,0.6,0.6,45,73,0.1,0.2,138200,9231,138200,9231,5072,808,10.5,1.6,527,287,1.1,0.6,4545,800,9.4,1.6,224,366,0.5,0.8,43064,2197,89.0,1.6,937,396,1.9,0.8,3421,917,7.1,1.8,3263,1030,6.7,2.1,3889,976,8.0,1.9,10078,1539,20.8,2.9,9354,1300,19.3,2.7,10714,1429,22.2,2.9,6704,1160,13.9,2.3,81167,3642,81167,3642,27740,2245,57.4,3.9,10291,1517,21.3,3.0,3639,958,7.5,1.9,6508,1350,13.5,2.7,182,169,0.4,0.3,0,190,0.0,0.3,183,215,0.4,0.4,1704,491,3.5,1.0,5016,874,10.4,1.8,10248,1451,21.2,2.8,16546,1927,34.2,3.7,7146,1299,14.8,2.6,4065,987,8.4,2.0,1861,645,3.8,1.3,1591,564,3.3,1.1,1195,38,1195,38,3061,936,6.3,1.9,0,190,0.0,0.3,0,190,0.0,0.3,3061,936,6.3,1.9,4378,1172,9.1,2.4,157,186,0.3,0.4,283,266,0.6,0.6,3938,1096,8.1,2.2,3889,976,8.0,1.9,738,355,1.5,0.7,2110,783,4.4,1.6,1041,441,2.2,0.9,10078,1539,20.8,2.9,4105,1018,8.5,2.0,4088,1127,8.5,2.3,1885,743,3.9,1.5,26772,1806,55.4,3.5,20814,1829,43.0,3.6,5482,975,11.3,2.0,476,294,1.0,0.6,182,169,0.4,0.3,2384,586,4.9,1.2,6262,1185,12.9,2.4,38886,2147,80.4,2.6,828,425,1.7,0.9,2865,162,2865,162
0500000US17143,17143,"Peoria County, Illinois",28653,2032,28653,2032,1432,452,5.0,1.7,7958,1268,27.8,3.8,16520,1741,57.7,4.6,1916,647,6.7,2.1,580,242,2.0,0.9,204,184,0.7,0.6,43,74,0.2,0.3,130800,8209,130800,8209,3496,779,12.2,2.6,243,190,0.8,0.7,3253,731,11.4,2.5,28,47,0.1,0.2,25129,1965,87.7,2.6,700,365,2.4,1.2,1517,558,5.3,1.9,2640,686,9.2,2.3,3289,765,11.5,2.6,5712,1255,19.9,4.2,4633,942,16.2,3.2,5583,1007,19.5,3.1,4579,1036,16.0,3.4,76309,3416,76309,3416,17426,1473,60.8,3.6,6194,1049,21.6,3.2,1481,509,5.2,1.7,3413,840,11.9,2.7,139,153,0.5,0.5,0,190,0.0,0.5,38,64,0.1,0.2,1309,462,4.6,1.6,4222,912,14.7,3.0,4458,960,15.6,3.4,9549,1267,33.3,3.7,4310,1024,15.0,3.3,2492,790,8.7,2.6,900,389,3.1,1.4,1375,603,4.8,2.1,1170,38,1170,38,1516,538,5.3,1.8,0,190,0.0,0.5,0,190,0.0,0.5,1516,538,5.3,1.8,3202,749,11.2,2.5,113,137,0.4,0.5,681,404,2.4,1.4,2408,696,8.4,2.3,3289,765,11.5,2.6,519,293,1.8,1.0,1739,594,6.1,2.0,1031,499,3.6,1.7,5712,1255,19.9,4.2,2568,827,9.0,2.8,2225,748,7.8,2.7,919,443,3.2,1.5,14795,1612,51.6,4.2,11708,1514,40.9,4.5,2514,793,8.8,2.7,573,374,2.0,1.3,139,153,0.5,0.5,1346,520,4.7,1.8,2758,627,9.6,2.2,24412,2071,85.2,2.9,137,169,0.5,0.6,3151,242,3151,242
0500000US17161,17161,"Rock Island County, Illinois",24569,2027,24569,2027,1339,465,5.4,1.9,7839,1356,31.9,4.8,13811,1631,56.2,4.6,1326,359,5.4,1.4,37,49,0.2,0.2,107,170,0.4,0.7,110,127,0.4,0.5,117300,5972,117300,5972,2869,696,11.7,2.9,499,265,2.0,1.1,2370,639,9.6,2.7,111,93,0.5,0.4,21589,2089,87.9,2.9,566,369,2.3,1.5,1079,325,4.4,1.3,1195,414,4.9,1.7,3710,975,15.1,3.8,6223,1142,25.3,4.1,5259,1204,21.4,4.1,3779,677,15.4,2.6,2758,643,11.2,2.6,73263,4179,73263,4179,15857,1990,64.5,5.2,5162,1118,21.0,4.4,1316,502,5.4,2.0,2183,574,8.9,2.4,51,88,0.2,0.4,0,190,0.0,0.6,0,190,0.0,0.6,871,380,3.5,1.5,4638,1023,18.9,3.9,6183,1120,25.2,4.0,8094,1268,32.9,4.4,3101,795,12.6,3.0,659,291,2.7,1.2,508,276,2.1,1.1,515,283,2.1,1.2,1033,62,1033,62,1273,462,5.2,1.8,0,190,0.0,0.6,26,44,0.1,0.2,1247,464,5.1,1.8,1516,466,6.2,1.9,0,190,0.0,0.6,132,112,0.5,0.5,1384,455,5.6,1.9,3710,975,15.1,3.8,620,325,2.5,1.3,2113,789,8.6,3.2,977,542,4.0,2.2,6223,1142,25.3,4.1,3763,857,15.3,3.1,1975,567,8.0,2.3,485,254,2.0,1.0,11796,1506,48.0,4.3,9683,1466,39.4,4.8,1915,663,7.8,2.6,198,149,0.8,0.6,51,88,0.2,0.4,1205,525,4.9,2.1,3120,683,12.7,2.6,19865,1923,80.9,3.6,379,235,1.5,0.9,2676,141,2676,141
0500000US17163,17163,"St. Clair County, Illinois",39925,2807,39925,2807,2280,691,5.7,1.7,10993,1896,27.5,4.1,23041,2046,57.7,3.9,2871,782,7.2,1.9,460,374,1.2,0.9,71,110,0.2,0.3,209,262,0.5,0.7,142000,10713,142000,10713,3307,957,8.3,2.4,869,558,2.2,1.4,2438,733,6.1,1.8,254,240,0.6,0.6,36364,2823,91.1,2.4,1590,770,4.0,1.9,2058,564,5.2,1.5,2156,797,5.4,2.0,5263,1309,13.2,3.0,7197,1154,18.0,2.7,7501,1539,18.8,3.4,8234,1234,20.6,3.0,5926,1001,14.8,2.2,78876,3000,78876,3000,22165,1986,55.5,3.8,9523,1643,23.9,3.3,4447,1251,11.1,3.0,3693,940,9.2,2.3,97,132,0.2,0.3,0,190,0.0,0.4,289,359,0.7,0.9,1528,812,3.8,2.0,5026,1215,12.6,2.9,6303,1224,15.8,2.7,13316,1647,33.4,3.7,8031,1274,20.1,3.2,2843,786,7.1,1.9,1434,669,3.6,1.6,1155,494,2.9,1.2,1212,51,1212,51,2834,846,7.1,2.1,0,190,0.0,0.4,0,190,0.0,0.4,2834,846,7.1,2.1,2873,818,7.2,2.0,0,190,0.0,0.4,231,216,0.6,0.5,2642,799,6.6,2.0,5263,1309,13.2,3.0,1217,884,3.0,2.2,2083,795,5.2,1.9,1963,696,4.9,1.8,7197,1154,18.0,2.7,3328,806,8.3,2.0,2590,780,6.5,1.9,1279,598,3.2,1.5,21661,2220,54.3,3.9,16604,1784,41.6,3.6,4307,1065,10.8,2.4,750,465,1.9,1.2,97,132,0.2,0.3,3041,911,7.6,2.2,4097,1222,10.3,2.8,30891,1997,77.4,3.4,1896,774,4.7,1.9,3046,214,3046,214
0500000US17167,17167,"Sangamon County, Illinois",35585,2119,35585,2119,1483,601,4.2,1.7,8729,1318,24.5,3.1,20922,1823,58.8,3.9,3706,851,10.4,2.4,640,359,1.8,1.0,105,110,0.3,0.3,0,190,0.0,0.4,146500,8223,146500,8223,3777,748,10.6,2.1,660,243,1.9,0.7,3117,763,8.8,2.1,435,400,1.2,1.1,31373,2141,88.2,2.5,225,168,0.6,0.5,2547,902,7.2,2.5,2018,851,5.7,2.4,3057,782,8.6,2.1,6131,1116,17.2,3.0,7051,1100,19.8,2.7,8578,1108,24.1,2.9,5978,942,16.8,2.5,87324,5440,87324,5440,20798,2067,58.4,4.4,8999,1401,25.3,3.6,2649,715,7.4,1.9,3070,886,8.6,2.6,69,113,0.2,0.3,107,187,0.3,0.5,110,86,0.3,0.2,1510,525,4.2,1.4,4725,1086,13.3,2.8,5518,901,15.5,2.4,11830,1457,33.2,4.0,5819,1127,16.4,2.9,3131,800,8.8,2.1,1299,494,3.7,1.4,1536,536,4.3,1.5,1226,52,1226,52,1827,775,5.1,2.2,0,190,0.0,0.4,0,190,0.0,0.4,1827,775,5.1,2.2,2894,937,8.1,2.6,53,68,0.1,0.2,710,604,2.0,1.7,2131,727,6.0,2.0,3057,782,8.6,2.1,543,287,1.5,0.8,1811,642,5.1,1.8,703,408,2.0,1.1,6131,1116,17.2,3.0,2576,737,7.2,2.0,2389,706,6.7,2.0,1166,611,3.3,1.7,21607,1801,60.7,3.7,16834,1697,47.3,3.9,3717,796,10.4,2.2,1056,576,3.0,1.6,69,113,0.2,0.3,1561,561,4.4,1.5,4166,845,11.7,2.2,29446,1898,82.7,2.6,412,224,1.2,0.6,2899,160,2899,160
0500000US17179,17179,"Tazewell County, Illinois",25127,1524,25127,1524,644,358,2.6,1.4,5844,1037,23.3,3.6,16025,1455,63.8,4.5,1880,553,7.5,2.2,677,367,2.7,1.5,0,190,0.0,0.6,57,94,0.2,0.4,141100,6148,141100,6148,3549,798,14.1,3.0,637,364,2.5,1.4,2912,721,11.6,2.7,316,282,1.3,1.1,21262,1388,84.6,3.0,523,321,2.1,1.3,810,372,3.2,1.5,1169,543,4.7,2.2,2843,734,11.3,2.8,5656,1228,22.5,4.3,4350,857,17.3,3.3,5527,829,22.0,3.5,4249,974,16.9,3.7,82158,4215,82158,4215,15095,1387,60.1,4.0,5726,943,22.8,3.6,2456,715,9.8,2.8,1724,641,6.9,2.4,126,172,0.5,0.7,0,190,0.0,0.6,20,34,0.1,0.1,569,289,2.3,1.1,3062,805,12.2,3.1,5923,1029,23.6,3.8,8951,1421,35.6,4.9,3044,712,12.1,2.9,1964,650,7.8,2.6,652,389,2.6,1.6,942,401,3.7,1.6,1127,42,1127,42,885,446,3.5,1.7,0,190,0.0,0.6,0,190,0.0,0.6,885,446,3.5,1.7,1491,590,5.9,2.3,47,61,0.2,0.2,126,120,0.5,0.5,1318,574,5.2,2.3,2843,734,11.3,2.8,363,240,1.4,0.9,1226,431,4.9,1.7,1254,670,5.0,2.7,5656,1228,22.5,4.3,2798,850,11.1,3.2,2556,840,10.2,3.2,302,214,1.2,0.8,14126,1178,56.2,4.5,11294,1190,44.9,4.6,2648,772,10.5,3.1,184,172,0.7,0.7,126,172,0.5,0.7,563,322,2.2,1.3,2665,613,10.6,2.4,21632,1438,86.1,2.7,267,197,1.1,0.8,2917,162,2917,162
0500000US17183,17183,"Vermilion County, Illinois",10813,1060,10813,1060,1915,504,17.7,3.9,4771,837,44.1,5.9,3802,595,35.2,5.4,240,173,2.2,1.6,85,115,0.8,1.1,0,190,0.0,1.4,0,190,0.0,1.4,84900,6973,84900,6973,533,216,4.9,2.1,115,112,1.1,1.0,418,188,3.9,1.8,0,190,0.0,1.4,10280,1089,95.1,2.1,487,352,4.5,3.2,1253,575,11.6,5.0,1108,507,10.2,4.6,1114,412,10.3,3.9,2736,667,25.3,5.4,1487,416,13.8,4.0,1595,475,14.8,4.0,1033,398,9.6,3.5,60995,4091,60995,4091,7406,994,68.5,6.1,1527,446,14.1,4.0,823,406,7.6,3.6,910,412,8.4,3.8,147,146,1.4,1.3,0,190,0.0,1.4,389,271,3.6,2.5,1103,447,10.2,3.9,3148,657,29.1,5.1,2365,504,21.9,4.3,2503,596,23.1,5.0,871,308,8.1,2.9,285,224,2.6,2.0,149,130,1.4,1.2,0,190,0.0,1.4,879,57,879,57,1442,599,13.3,5.1,0,190,0.0,1.4,0,190,0.0,1.4,1442,599,13.3,5.1,1259,518,11.6,4.7,163,162,1.5,1.5,627,356,5.8,3.2,469,292,4.3,2.7,1114,412,10.3,3.9,489,298,4.5,2.8,427,194,3.9,1.8,198,216,1.8,2.0,2736,667,25.3,5.4,1543,403,14.3,3.5,1000,426,9.2,3.7,193,150,1.8,1.4,4115,709,38.1,5.9,3784,702,35.0,5.8,234,170,2.2,1.6,97,100,0.9,0.9,147,146,1.4,1.3,2439,600,22.6,4.7,2793,697,25.8,5.2,4945,582,45.7,5.5,636,291,5.9,2.7,1464,151,1464,151
0500000US17197,17197,"Will County, Illinois",134424,3702,134424,3702,2288,782,1.7,0.6,5361,847,4.0,0.6,84852,3223,63.1,1.5,34128,1885,25.4,1.3,6194,1013,4.6,0.8,833,382,0.6,0.3,768,352,0.6,0.3,235400,3903,235400,3903,20139,1851,15.0,1.3,4433,997,3.3,0.7,15706,1695,11.7,1.2,482,262,0.4,0.2,113803,3539,84.7,1.3,3009,857,2.2,0.6,4219,936,3.1,0.7,4117,883,3.1,0.6,9228,1254,6.9,0.9,21010,2493,15.6,1.7,21816,2191,16.2,1.6,35882,2554,26.7,1.8,35143,2289,26.1,1.6,102931,2847,102931,2847,54612,3006,40.6,1.8,39445,2317,29.3,1.7,16489,2001,12.3,1.5,23154,2027,17.2,1.4,724,407,0.5,0.3,198,199,0.1,0.1,50,77,0.0,0.1,632,337,0.5,0.3,2849,741,2.1,0.5,7469,1273,5.6,0.9,31835,2528,23.7,1.7,35557,2657,26.5,1.7,24298,2083,18.1,1.5,15236,1520,11.3,1.2,16300,1657,12.1,1.2,1822,33,1822,33,4919,1029,3.7,0.8,0,190,0.0,0.1,74,121,0.1,0.1,4845,1041,3.6,0.8,5702,1000,4.2,0.7,0,190,0.0,0.1,125,108,0.1,0.1,5577,991,4.1,0.7,9228,1254,6.9,0.9,168,163,0.1,0.1,2049,606,1.5,0.4,7011,1177,5.2,0.9,21010,2493,15.6,1.7,2764,802,2.1,0.6,7690,1403,5.7,1.0,10556,1688,7.9,1.2,92841,3049,69.1,1.5,52887,3139,39.3,2.1,30455,2312,22.7,1.7,9499,1433,7.1,1.1,724,407,0.5,0.3,930,413,0.7,0.3,2152,665,1.6,0.5,130929,3696,97.4,0.6,413,216,0.3,0.2,6128,105,6128,105
0500000US17199,17199,"Williamson County, Illinois",10520,1179,10520,1179,769,346,7.3,3.1,2519,694,23.9,6.1,6731,1115,64.0,7.1,501,244,4.8,2.5,0,190,0.0,1.4,0,190,0.0,1.4,0,190,0.0,1.4,136900,8990,136900,8990,683,382,6.5,3.6,162,183,1.5,1.7,521,334,5.0,3.1,0,190,0.0,1.4,9837,1142,93.5,3.6,159,154,1.5,1.5,432,222,4.1,2.1,799,442,7.6,4.2,1643,621,15.6,5.5,2239,751,21.3,6.5,1810,640,17.2,5.7,2725,775,25.9,7.0,713,355,6.8,3.4,74647,12911,74647,12911,6382,1110,60.7,8.5,2339,898,22.2,7.7,775,426,7.4,4.1,1018,458,9.7,4.5,6,10,0.1,0.1,0,190,0.0,1.4,72,91,0.7,0.9,450,320,4.3,3.0,1691,478,16.1,4.4,2544,694,24.2,5.6,3757,866,35.7,6.5,1407,487,13.4,4.8,393,224,3.7,2.1,151,137,1.4,1.3,55,95,0.5,0.9,1073,85,1073,85,457,265,4.3,2.5,0,190,0.0,1.4,8,12,0.1,0.1,449,263,4.3,2.5,927,463,8.8,4.4,0,190,0.0,1.4,85,97,0.8,0.9,842,457,8.0,4.3,1643,621,15.6,5.5,414,271,3.9,2.6,782,514,7.4,4.7,447,278,4.2,2.6,2239,751,21.3,6.5,679,373,6.5,3.6,1254,626,11.9,5.7,306,391,2.9,3.6,5248,1055,49.9,8.7,4525,1038,43.0,8.7,723,306,6.9,2.9,0,190,0.0,1.4,6,10,0.1,0.1,1363,541,13.0,4.9,2633,871,25.0,7.7,6268,1071,59.6,7.8,256,201,2.4,1.9,1963,396,1963,396
0500000US17201,17201,"Winnebago County, Illinois",49652,2114,49652,2114,3272,841,6.6,1.6,15061,1673,30.3,2.8,29503,1713,59.4,3.1,1526,570,3.1,1.2,290,224,0.6,0.4,0,190,0.0,0.3,0,190,0.0,0.3,119800,3848,119800,3848,6121,1211,12.3,2.4,1453,495,2.9,1.0,4668,1121,9.4,2.2,157,190,0.3,0.4,43374,2168,87.4,2.4,929,422,1.9,0.9,2605,784,5.2,1.6,3473,931,7.0,1.9,5733,1017,11.5,2.0,11667,1523,23.5,2.8,8325,1255,16.8,2.5,11157,1344,22.5,2.6,5763,1031,11.6,2.0,75789,3417,75789,3417,32579,2114,65.6,2.9,9256,1414,18.6,2.7,3842,808,7.7,1.6,3632,865,7.3,1.7,343,335,0.7,0.7,0,190,0.0,0.3,206,193,0.4,0.4,2142,562,4.3,1.1,5835,1144,11.8,2.2,8040,1167,16.2,2.2,21513,1686,43.3,2.7,8174,1128,16.5,2.3,2707,844,5.5,1.7,591,382,1.2,0.8,444,309,0.9,0.6,1177,29,1177,29,2183,677,4.4,1.4,0,190,0.0,0.3,89,147,0.2,0.3,2094,674,4.2,1.4,4481,1014,9.0,2.0,194,153,0.4,0.3,914,367,1.8,0.7,3373,967,6.8,1.9,5733,1017,11.5,2.0,818,336,1.6,0.7,2247,646,4.5,1.3,2668,670,5.4,1.4,11667,1523,23.5,2.8,4086,902,8.2,1.8,5476,993,11.0,1.9,2105,595,4.2,1.2,25245,1842,50.8,3.1,21910,1766,44.1,3.0,2813,647,5.7,1.3,522,273,1.1,0.5,343,335,0.7,0.7,1769,557,3.6,1.1,4037,1012,8.1,1.9,43378,1946,87.4,2.1,468,297,0.9,0.6,3577,148,3577,148
